Date,Decibel
2024-07-14 00:54:21,42.9
2024-07-14 00:54:21,43.3
2024-07-14 00:54:22,43.2
2024-07-14 00:54:22,43.2
2024-07-14 00:54:22,43.5
2024-07-14 00:54:22,42.6
2024-07-14 00:54:22,43.1
2024-07-14 00:54:22,43.2
2024-07-14 00:54:22,43.4
2024-07-14 00:54:23,44.0
2024-07-14 00:54:23,42.5
2024-07-14 00:54:23,43.6
2024-07-14 00:54:23,44.0
2024-07-14 00:54:23,42.7
2024-07-14 00:54:23,42.9
2024-07-14 00:54:23,43.4
2024-07-14 00:54:24,42.2
2024-07-14 00:54:24,44.7
2024-07-14 00:54:24,42.4
2024-07-14 00:54:24,44.1
2024-07-14 00:54:24,45.2
2024-07-14 00:54:24,44.0
2024-07-14 00:54:24,42.7
2024-07-14 00:54:24,43.6
2024-07-14 00:54:25,42.6
2024-07-14 00:54:25,44.2
2024-07-14 00:54:25,43.3
2024-07-14 00:54:25,43.6
2024-07-14 00:54:25,42.1
2024-07-14 00:54:25,42.9
2024-07-14 00:54:25,42.6
2024-07-14 00:54:26,45.4
2024-07-14 00:54:26,45.7
2024-07-14 00:54:26,45.8
2024-07-14 00:54:26,43.2
2024-07-14 00:54:26,42.7
2024-07-14 00:54:26,43.0
2024-07-14 00:54:26,43.5
2024-07-14 00:54:27,44.3
2024-07-14 00:54:27,43.1
2024-07-14 00:54:27,43.4
2024-07-14 00:54:27,44.3
2024-07-14 00:54:27,44.4
2024-07-14 00:54:27,42.8
2024-07-14 00:54:27,42.2
2024-07-14 00:54:28,43.1
2024-07-14 00:54:28,44.5
2024-07-14 00:54:28,43.3
2024-07-14 00:54:28,43.2
2024-07-14 00:54:28,42.8
2024-07-14 00:54:28,43.0
2024-07-14 00:54:28,42.9
2024-07-14 00:54:29,43.8
2024-07-14 00:54:29,44.1
2024-07-14 00:54:29,43.7
2024-07-14 00:54:29,44.1
2024-07-14 00:54:29,43.5
2024-07-14 00:54:29,43.3
2024-07-14 00:54:29,43.1
2024-07-14 00:54:30,44.8
2024-07-14 00:54:30,44.9
2024-07-14 00:54:30,43.0
2024-07-14 00:54:30,42.0
2024-07-14 00:54:30,44.2
2024-07-14 00:54:30,44.7
2024-07-14 00:54:30,43.0
2024-07-14 00:54:31,45.6
2024-07-14 00:54:31,42.8
2024-07-14 00:54:31,43.6
2024-07-14 00:54:31,43.0
2024-07-14 00:54:31,42.5
2024-07-14 00:54:31,43.2
2024-07-14 00:54:31,43.6
2024-07-14 00:54:32,43.3
2024-07-14 00:54:32,43.0
2024-07-14 00:54:32,42.6
2024-07-14 00:54:32,42.9
2024-07-14 00:54:32,43.4
2024-07-14 00:54:32,43.1
2024-07-14 00:54:32,45.1
2024-07-14 00:54:33,42.4
2024-07-14 00:54:33,43.7
2024-07-14 00:54:33,43.3
2024-07-14 00:54:33,42.9
2024-07-14 00:54:33,43.2
2024-07-14 00:54:33,44.6
2024-07-14 00:54:33,43.7
2024-07-14 00:54:34,42.4
2024-07-14 00:54:34,41.7
2024-07-14 00:54:34,43.7
2024-07-14 00:54:34,42.8
2024-07-14 00:54:34,43.4
2024-07-14 00:54:34,44.0
2024-07-14 00:54:34,43.7
2024-07-14 00:54:35,42.1
2024-07-14 00:54:35,43.8
2024-07-14 00:54:35,43.2
2024-07-14 00:54:35,43.1
2024-07-14 00:54:35,42.9
2024-07-14 00:54:35,42.7
2024-07-14 00:54:35,42.5
2024-07-14 00:54:36,42.1
2024-07-14 00:54:36,42.6
2024-07-14 00:54:36,44.4
2024-07-14 00:54:36,42.8
2024-07-14 00:54:36,44.8
2024-07-14 00:54:36,44.0
2024-07-14 00:54:36,43.1
2024-07-14 00:54:36,41.9
2024-07-14 00:54:37,45.1
2024-07-14 00:54:37,42.4
2024-07-14 00:54:37,42.5
2024-07-14 00:54:37,44.1
2024-07-14 00:54:37,45.3
2024-07-14 00:54:37,42.5
2024-07-14 00:54:37,44.4
2024-07-14 00:54:38,43.3
2024-07-14 00:54:38,43.1
2024-07-14 00:54:38,42.8
2024-07-14 00:54:38,44.1
2024-07-14 00:54:38,43.1
2024-07-14 00:54:38,44.4
2024-07-14 00:54:38,42.8
2024-07-14 00:54:39,43.2
2024-07-14 00:54:39,43.0
2024-07-14 00:54:39,42.7
2024-07-14 00:54:39,42.8
2024-07-14 00:54:39,42.8
2024-07-14 00:54:39,43.3
2024-07-14 00:54:39,43.0
2024-07-14 00:54:40,45.0
2024-07-14 00:54:40,43.1
2024-07-14 00:54:40,43.0
2024-07-14 00:54:40,44.3
2024-07-14 00:54:40,44.2
2024-07-14 00:54:40,43.5
2024-07-14 00:54:40,42.5
2024-07-14 00:54:41,42.8
2024-07-14 00:54:41,42.7
2024-07-14 00:54:41,42.4
2024-07-14 00:54:41,44.0
2024-07-14 00:54:41,43.3
2024-07-14 00:54:41,42.7
2024-07-14 00:54:41,43.3
2024-07-14 00:54:42,43.3
2024-07-14 00:54:42,43.9
2024-07-14 00:54:42,44.2
2024-07-14 00:54:42,43.8
2024-07-14 00:54:42,42.3
2024-07-14 00:54:42,43.3
2024-07-14 00:54:42,43.9
2024-07-14 00:54:43,43.2
2024-07-14 00:54:43,42.3
2024-07-14 00:54:43,43.2
2024-07-14 00:54:43,43.1
2024-07-14 00:54:43,42.8
2024-07-14 00:54:43,42.7
2024-07-14 00:54:43,43.2
2024-07-14 00:54:44,43.0
2024-07-14 00:54:44,42.7
2024-07-14 00:54:44,43.1
2024-07-14 00:54:44,43.8
2024-07-14 00:54:44,43.1
2024-07-14 00:54:44,42.5
2024-07-14 00:54:44,42.8
2024-07-14 00:54:45,42.9
2024-07-14 00:54:45,43.3
2024-07-14 00:54:45,44.7
2024-07-14 00:54:45,43.1
2024-07-14 00:54:45,43.6
2024-07-14 00:54:45,43.8
2024-07-14 00:54:45,45.1
2024-07-14 00:54:46,43.4
2024-07-14 00:54:46,44.2
2024-07-14 00:54:46,42.8
2024-07-14 00:54:46,45.1
2024-07-14 00:54:46,43.8
2024-07-14 00:54:46,43.5
2024-07-14 00:54:46,43.3
2024-07-14 00:54:47,43.3
2024-07-14 00:54:47,43.9
2024-07-14 00:54:47,43.4
2024-07-14 00:54:47,42.4
2024-07-14 00:54:47,42.8
2024-07-14 00:54:47,42.6
2024-07-14 00:54:47,43.2
2024-07-14 00:54:48,43.6
2024-07-14 00:54:48,43.5
2024-07-14 00:54:48,44.7
2024-07-14 00:54:48,42.9
2024-07-14 00:54:48,43.2
2024-07-14 00:54:48,42.3
2024-07-14 00:54:48,43.7
2024-07-14 00:54:48,42.7
2024-07-14 00:54:48,43.0
2024-07-14 00:54:49,43.4
2024-07-14 00:54:49,42.4
2024-07-14 00:54:49,42.7
2024-07-14 00:54:49,42.5
2024-07-14 00:54:49,42.4
2024-07-14 00:54:49,42.4
2024-07-14 00:54:49,43.0
2024-07-14 00:54:50,43.7
2024-07-14 00:54:50,42.6
2024-07-14 00:54:50,43.3
2024-07-14 00:54:50,44.7
2024-07-14 00:54:50,43.3
2024-07-14 00:54:50,45.0
2024-07-14 00:54:50,43.7
2024-07-14 00:54:51,42.9
2024-07-14 00:54:51,44.7
2024-07-14 00:54:51,42.7
2024-07-14 00:54:51,42.9
2024-07-14 00:54:51,42.7
2024-07-14 00:54:51,43.1
2024-07-14 00:54:51,42.7
2024-07-14 00:54:52,42.9
2024-07-14 00:54:52,43.4
2024-07-14 00:54:52,42.8
2024-07-14 00:54:52,42.9
2024-07-14 00:54:52,43.2
2024-07-14 00:54:52,43.1
2024-07-14 00:54:52,43.6
2024-07-14 00:54:53,42.3
2024-07-14 00:54:53,42.1
2024-07-14 00:54:53,44.9
2024-07-14 00:54:53,43.1
2024-07-14 00:54:53,44.1
2024-07-14 00:54:53,43.1
2024-07-14 00:54:53,43.1
2024-07-14 00:54:54,43.0
2024-07-14 00:54:54,42.4
2024-07-14 00:54:54,44.8
2024-07-14 00:54:54,44.3
2024-07-14 00:54:54,43.1
2024-07-14 00:54:54,42.8
2024-07-14 00:54:54,42.7
2024-07-14 00:54:55,43.3
2024-07-14 00:54:55,44.5
2024-07-14 00:54:55,43.0
2024-07-14 00:54:55,42.6
2024-07-14 00:54:55,42.3
2024-07-14 00:54:55,43.0
2024-07-14 00:54:55,43.8
2024-07-14 00:54:56,42.7
2024-07-14 00:54:56,42.7
2024-07-14 00:54:56,43.6
2024-07-14 00:54:56,43.4
2024-07-14 00:54:56,42.4
2024-07-14 00:54:56,42.3
2024-07-14 00:54:56,42.1
2024-07-14 00:54:57,42.6
2024-07-14 00:54:57,43.8
2024-07-14 00:54:57,43.9
2024-07-14 00:54:57,43.7
2024-07-14 00:54:57,42.6
2024-07-14 00:54:57,42.6
2024-07-14 00:54:57,44.4
2024-07-14 00:54:58,42.3
2024-07-14 00:54:58,43.7
2024-07-14 00:54:58,43.1
2024-07-14 00:54:58,42.9
2024-07-14 00:54:58,44.4
2024-07-14 00:54:58,43.7
2024-07-14 00:54:58,44.1
2024-07-14 00:54:59,42.7
2024-07-14 00:54:59,43.9
2024-07-14 00:54:59,44.8
2024-07-14 00:54:59,43.1
2024-07-14 00:54:59,44.5
2024-07-14 00:54:59,42.8
2024-07-14 00:54:59,43.9
2024-07-14 00:55:00,43.9
2024-07-14 00:55:00,42.7
2024-07-14 00:55:00,47.1
2024-07-14 00:55:00,43.6
2024-07-14 00:55:00,43.2
2024-07-14 00:55:00,42.9
2024-07-14 00:55:00,43.4
2024-07-14 00:55:01,44.3
2024-07-14 00:55:01,43.2
2024-07-14 00:55:01,42.4
2024-07-14 00:55:01,45.0
2024-07-14 00:55:01,42.4
2024-07-14 00:55:01,44.2
2024-07-14 00:55:01,43.0
2024-07-14 00:55:01,43.6
2024-07-14 00:55:02,44.4
2024-07-14 00:55:02,43.6
2024-07-14 00:55:02,43.4
2024-07-14 00:55:02,42.5
2024-07-14 00:55:02,42.5
2024-07-14 00:55:02,43.5
2024-07-14 00:55:02,42.6
2024-07-14 00:55:03,43.1
2024-07-14 00:55:03,43.3
2024-07-14 00:55:03,44.0
2024-07-14 00:55:03,43.1
2024-07-14 00:55:03,44.0
2024-07-14 00:55:03,43.5
2024-07-14 00:55:03,43.6
2024-07-14 00:55:04,43.9
2024-07-14 00:55:04,42.1
2024-07-14 00:55:04,42.8
2024-07-14 00:55:04,43.5
2024-07-14 00:55:04,42.1
2024-07-14 00:55:04,44.0
2024-07-14 00:55:04,42.3
2024-07-14 00:55:05,42.6
2024-07-14 00:55:05,44.0
2024-07-14 00:55:05,43.0
2024-07-14 00:55:05,42.5
2024-07-14 00:55:05,41.6
2024-07-14 00:55:05,43.8
2024-07-14 00:55:05,42.4
2024-07-14 00:55:06,42.6
2024-07-14 00:55:06,42.4
2024-07-14 00:55:06,44.7
2024-07-14 00:55:06,44.1
2024-07-14 00:55:06,45.1
2024-07-14 00:55:06,44.5
2024-07-14 00:55:06,43.2
2024-07-14 00:55:07,43.8
2024-07-14 00:55:07,42.6
2024-07-14 00:55:07,42.1
2024-07-14 00:55:07,43.2
2024-07-14 00:55:07,41.8
2024-07-14 00:55:07,42.7
2024-07-14 00:55:07,42.7
2024-07-14 00:55:08,43.4
2024-07-14 00:55:08,41.8
2024-07-14 00:55:08,43.1
2024-07-14 00:55:08,43.4
2024-07-14 00:55:08,43.1
2024-07-14 00:55:08,42.9
2024-07-14 00:55:08,42.2
2024-07-14 00:55:09,44.4
2024-07-14 00:55:09,42.5
2024-07-14 00:55:09,43.0
2024-07-14 00:55:09,43.3
2024-07-14 00:55:09,43.8
2024-07-14 00:55:09,42.4
2024-07-14 00:55:09,42.7
2024-07-14 00:55:10,43.6
2024-07-14 00:55:10,43.7
2024-07-14 00:55:10,42.1
2024-07-14 00:55:10,42.8
2024-07-14 00:55:10,43.5
2024-07-14 00:55:10,42.2
2024-07-14 00:55:10,43.0
2024-07-14 00:55:11,43.0
2024-07-14 00:55:11,43.3
2024-07-14 00:55:11,43.4
2024-07-14 00:55:11,43.3
2024-07-14 00:55:11,41.9
2024-07-14 00:55:11,42.5
2024-07-14 00:55:11,45.0
2024-07-14 00:55:12,44.1
2024-07-14 00:55:12,44.1
2024-07-14 00:55:12,42.8
2024-07-14 00:55:12,43.4
2024-07-14 00:55:12,42.6
2024-07-14 00:55:12,43.3
2024-07-14 00:55:12,42.4
2024-07-14 00:55:13,43.2
2024-07-14 00:55:13,44.0
2024-07-14 00:55:13,44.1
2024-07-14 00:55:13,43.2
2024-07-14 00:55:13,42.1
2024-07-14 00:55:13,43.1
2024-07-14 00:55:13,42.4
2024-07-14 00:55:13,43.4
2024-07-14 00:55:14,42.8
2024-07-14 00:55:14,43.4
2024-07-14 00:55:14,43.1
2024-07-14 00:55:14,42.3
2024-07-14 00:55:14,44.5
2024-07-14 00:55:14,42.8
2024-07-14 00:55:14,43.0
2024-07-14 00:55:15,43.6
2024-07-14 00:55:15,42.9
2024-07-14 00:55:15,43.5
2024-07-14 00:55:15,43.9
2024-07-14 00:55:15,42.5
2024-07-14 00:55:15,44.1
2024-07-14 00:55:15,42.6
2024-07-14 00:55:16,43.4
2024-07-14 00:55:16,43.1
2024-07-14 00:55:16,43.4
2024-07-14 00:55:16,44.2
2024-07-14 00:55:16,43.7
2024-07-14 00:55:16,43.1
2024-07-14 00:55:16,42.1
2024-07-14 00:55:17,44.1
2024-07-14 00:55:17,44.2
2024-07-14 00:55:17,42.6
2024-07-14 00:55:17,42.9
2024-07-14 00:55:17,44.2
2024-07-14 00:55:17,42.9
2024-07-14 00:55:17,42.5
2024-07-14 00:55:18,43.2
2024-07-14 00:55:18,42.7
2024-07-14 00:55:18,42.7
2024-07-14 00:55:18,42.6
2024-07-14 00:55:18,43.2
2024-07-14 00:55:18,43.5
2024-07-14 00:55:18,43.6
2024-07-14 00:55:19,44.7
2024-07-14 00:55:19,43.5
2024-07-14 00:55:19,43.9
2024-07-14 00:55:19,42.6
2024-07-14 00:55:19,42.9
2024-07-14 00:55:19,42.5
2024-07-14 00:55:19,42.9
2024-07-14 00:55:20,45.0
2024-07-14 00:55:20,42.2
2024-07-14 00:55:20,42.0
2024-07-14 00:55:20,43.1
2024-07-14 00:55:20,43.1
2024-07-14 00:55:20,43.4
2024-07-14 00:55:20,43.2
2024-07-14 00:55:21,42.2
2024-07-14 00:55:21,42.3
2024-07-14 00:55:21,44.2
2024-07-14 00:55:21,42.3
2024-07-14 00:55:21,43.5
2024-07-14 00:55:21,42.5
2024-07-14 00:55:21,42.5
2024-07-14 00:55:22,43.5
2024-07-14 00:55:22,44.9
2024-07-14 00:55:22,45.7
2024-07-14 00:55:22,43.1
2024-07-14 00:55:22,44.1
2024-07-14 00:55:22,42.5
2024-07-14 00:55:22,43.9
2024-07-14 00:55:23,43.2
2024-07-14 00:55:23,42.5
2024-07-14 00:55:23,43.9
2024-07-14 00:55:23,42.4
2024-07-14 00:55:23,45.2
2024-07-14 00:55:23,42.4
2024-07-14 00:55:23,43.6
2024-07-14 00:55:24,43.2
2024-07-14 00:55:24,44.4
2024-07-14 00:55:24,43.1
2024-07-14 00:55:24,43.0
2024-07-14 00:55:24,43.9
2024-07-14 00:55:24,43.0
2024-07-14 00:55:24,42.1
2024-07-14 00:55:25,43.6
2024-07-14 00:55:25,42.5
2024-07-14 00:55:25,43.2
2024-07-14 00:55:25,43.6
2024-07-14 00:55:25,42.3
2024-07-14 00:55:25,43.1
2024-07-14 00:55:25,43.6
2024-07-14 00:55:25,44.9
2024-07-14 00:55:26,43.7
2024-07-14 00:55:26,42.4
2024-07-14 00:55:26,45.1
2024-07-14 00:55:26,43.3
2024-07-14 00:55:26,43.7
2024-07-14 00:55:26,46.0
2024-07-14 00:55:26,43.8
2024-07-14 00:55:27,42.4
2024-07-14 00:55:27,42.3
2024-07-14 00:55:27,43.7
2024-07-14 00:55:27,44.4
2024-07-14 00:55:27,44.0
2024-07-14 00:55:27,42.7
2024-07-14 00:55:27,43.6
2024-07-14 00:55:28,43.5
2024-07-14 00:55:28,44.6
2024-07-14 00:55:28,43.3
2024-07-14 00:55:28,42.8
2024-07-14 00:55:28,44.5
2024-07-14 00:55:28,43.3
2024-07-14 00:55:28,43.0
2024-07-14 00:55:29,42.6
2024-07-14 00:55:29,44.4
2024-07-14 00:55:29,42.8
2024-07-14 00:55:29,43.0
2024-07-14 00:55:29,42.6
2024-07-14 00:55:29,42.1
2024-07-14 00:55:29,43.6
2024-07-14 00:55:30,43.2
2024-07-14 00:55:30,42.7
2024-07-14 00:55:30,43.5
2024-07-14 00:55:30,42.7
2024-07-14 00:55:30,42.4
2024-07-14 00:55:30,43.4
2024-07-14 00:55:30,42.3
2024-07-14 00:55:31,43.0
2024-07-14 00:55:31,42.9
2024-07-14 00:55:31,44.3
2024-07-14 00:55:31,43.1
2024-07-14 00:55:31,42.4
2024-07-14 00:55:31,42.3
2024-07-14 00:55:31,43.9
2024-07-14 00:55:32,42.8
2024-07-14 00:55:32,42.0
2024-07-14 00:55:32,42.6
2024-07-14 00:55:32,43.0
2024-07-14 00:55:32,42.5
2024-07-14 00:55:32,42.5
2024-07-14 00:55:32,44.1
2024-07-14 00:55:33,43.8
2024-07-14 00:55:33,42.3
2024-07-14 00:55:33,41.6
2024-07-14 00:55:33,43.2
2024-07-14 00:55:33,43.6
2024-07-14 00:55:33,44.0
2024-07-14 00:55:33,42.4
2024-07-14 00:55:34,43.0
2024-07-14 00:55:34,44.0
2024-07-14 00:55:34,43.5
2024-07-14 00:55:34,42.1
2024-07-14 00:55:34,42.8
2024-07-14 00:55:34,43.4
2024-07-14 00:55:34,44.1
2024-07-14 00:55:34,42.6
2024-07-14 00:55:35,43.7
2024-07-14 00:55:35,42.8
2024-07-14 00:55:35,44.6
2024-07-14 00:55:35,43.9
2024-07-14 00:55:35,43.7
2024-07-14 00:55:35,44.6
2024-07-14 00:55:35,43.0
2024-07-14 00:55:36,45.7
2024-07-14 00:55:36,43.1
2024-07-14 00:55:36,43.5
2024-07-14 00:55:36,42.9
2024-07-14 00:55:36,43.7
2024-07-14 00:55:36,42.3
2024-07-14 00:55:36,42.6
2024-07-14 00:55:37,42.9
2024-07-14 00:55:37,43.9
2024-07-14 00:55:37,43.1
2024-07-14 00:55:37,42.4
2024-07-14 00:55:37,42.0
2024-07-14 00:55:37,42.1
2024-07-14 00:55:37,44.3
2024-07-14 00:55:37,43.9
2024-07-14 00:55:38,45.5
2024-07-14 00:55:38,44.4
2024-07-14 00:55:38,43.6
2024-07-14 00:55:38,43.0
2024-07-14 00:55:38,44.0
2024-07-14 00:55:38,42.5
2024-07-14 00:55:38,43.1
2024-07-14 00:55:39,44.6
2024-07-14 00:55:39,42.8
2024-07-14 00:55:39,44.6
2024-07-14 00:55:39,42.8
2024-07-14 00:55:39,44.0
2024-07-14 00:55:39,43.1
2024-07-14 00:55:39,42.1
2024-07-14 00:55:40,43.5
2024-07-14 00:55:40,43.2
2024-07-14 00:55:40,42.8
2024-07-14 00:55:40,42.4
2024-07-14 00:55:40,43.9
2024-07-14 00:55:40,43.0
2024-07-14 00:55:40,44.4
2024-07-14 00:55:41,43.1
2024-07-14 00:55:41,42.7
2024-07-14 00:55:41,43.2
2024-07-14 00:55:41,42.8
2024-07-14 00:55:41,43.8
2024-07-14 00:55:41,42.6
2024-07-14 00:55:41,42.9
2024-07-14 00:55:42,43.7
2024-07-14 00:55:42,42.8
2024-07-14 00:55:42,44.2
2024-07-14 00:55:42,42.1
2024-07-14 00:55:42,43.3
2024-07-14 00:55:42,44.8
2024-07-14 00:55:42,43.2
2024-07-14 00:55:43,42.6
2024-07-14 00:55:43,43.5
2024-07-14 00:55:43,43.9
2024-07-14 00:55:43,45.1
2024-07-14 00:55:43,45.0
2024-07-14 00:55:43,44.0
2024-07-14 00:55:43,43.5
2024-07-14 00:55:44,41.8
2024-07-14 00:55:44,42.4
2024-07-14 00:55:44,43.4
2024-07-14 00:55:44,44.1
2024-07-14 00:55:44,43.6
2024-07-14 00:55:44,43.6
2024-07-14 00:55:44,43.9
2024-07-14 00:55:45,43.2
2024-07-14 00:55:45,43.9
2024-07-14 00:55:45,42.5
2024-07-14 00:55:45,42.7
2024-07-14 00:55:45,43.1
2024-07-14 00:55:45,43.1
2024-07-14 00:55:45,42.4
2024-07-14 00:55:46,43.1
2024-07-14 00:55:46,42.4
2024-07-14 00:55:46,43.2
2024-07-14 00:55:46,43.3
2024-07-14 00:55:46,42.9
2024-07-14 00:55:46,42.6
2024-07-14 00:55:46,42.1
2024-07-14 00:55:47,42.5
2024-07-14 00:55:47,43.1
2024-07-14 00:55:47,43.4
2024-07-14 00:55:47,44.8
2024-07-14 00:55:47,43.1
2024-07-14 00:55:47,42.1
2024-07-14 00:55:47,43.1
2024-07-14 00:55:48,43.3
2024-07-14 00:55:48,42.8
2024-07-14 00:55:48,43.3
2024-07-14 00:55:48,44.0
2024-07-14 00:55:48,43.5
2024-07-14 00:55:48,42.3
2024-07-14 00:55:48,44.2
2024-07-14 00:55:49,43.3
2024-07-14 00:55:49,41.9
2024-07-14 00:55:49,44.0
2024-07-14 00:55:49,42.0
2024-07-14 00:55:49,44.9
2024-07-14 00:55:49,42.7
2024-07-14 00:55:49,42.9
2024-07-14 00:55:49,42.4
2024-07-14 00:55:50,42.0
2024-07-14 00:55:50,43.9
2024-07-14 00:55:50,42.9
2024-07-14 00:55:50,43.3
2024-07-14 00:55:50,43.3
2024-07-14 00:55:50,43.4
2024-07-14 00:55:50,43.3
2024-07-14 00:55:51,43.1
2024-07-14 00:55:51,44.0
2024-07-14 00:55:51,43.3
2024-07-14 00:55:51,44.1
2024-07-14 00:55:51,43.3
2024-07-14 00:55:51,43.1
2024-07-14 00:55:51,43.4
2024-07-14 00:55:52,42.1
2024-07-14 00:55:52,42.5
2024-07-14 00:55:52,42.3
2024-07-14 00:55:52,44.3
2024-07-14 00:55:52,43.2
2024-07-14 00:55:52,42.7
2024-07-14 00:55:52,45.6
2024-07-14 00:55:53,43.8
2024-07-14 00:55:53,43.4
2024-07-14 00:55:53,43.4
2024-07-14 00:55:53,43.4
2024-07-14 00:55:53,43.6
2024-07-14 00:55:53,43.4
2024-07-14 00:55:53,42.6
2024-07-14 00:55:54,42.2
2024-07-14 00:55:54,43.2
2024-07-14 00:55:54,43.9
2024-07-14 00:55:54,44.4
2024-07-14 00:55:54,44.5
2024-07-14 00:55:54,43.5
2024-07-14 00:55:54,43.3
2024-07-14 00:55:55,41.9
2024-07-14 00:55:55,43.7
2024-07-14 00:55:55,42.7
2024-07-14 00:55:55,44.4
2024-07-14 00:55:55,43.4
2024-07-14 00:55:55,42.6
2024-07-14 00:55:55,43.1
2024-07-14 00:55:56,42.5
2024-07-14 00:55:56,44.5
2024-07-14 00:55:56,46.6
2024-07-14 00:55:56,43.4
2024-07-14 00:55:56,42.1
2024-07-14 00:55:56,42.7
2024-07-14 00:55:56,43.8
2024-07-14 00:55:57,43.4
2024-07-14 00:55:57,43.5
2024-07-14 00:55:57,44.4
2024-07-14 00:55:57,44.3
2024-07-14 00:55:57,43.8
2024-07-14 00:55:57,42.7
2024-07-14 00:55:57,42.6
2024-07-14 00:55:58,45.0
2024-07-14 00:55:58,43.2
2024-07-14 00:55:58,45.3
2024-07-14 00:55:58,43.1
2024-07-14 00:55:58,43.4
2024-07-14 00:55:58,42.5
2024-07-14 00:55:58,43.6
2024-07-14 00:55:59,43.5
2024-07-14 00:55:59,42.4
2024-07-14 00:55:59,42.3
2024-07-14 00:55:59,43.4
2024-07-14 00:55:59,42.3
2024-07-14 00:55:59,42.8
2024-07-14 00:55:59,44.4
2024-07-14 00:56:00,44.9
2024-07-14 00:56:00,42.5
2024-07-14 00:56:00,43.1
2024-07-14 00:56:00,42.3
2024-07-14 00:56:00,42.8
2024-07-14 00:56:00,44.1
2024-07-14 00:56:00,42.7
2024-07-14 00:56:01,45.3
2024-07-14 00:56:01,44.0
2024-07-14 00:56:01,45.0
2024-07-14 00:56:01,42.8
2024-07-14 00:56:01,42.3
2024-07-14 00:56:01,43.0
2024-07-14 00:56:01,44.6
2024-07-14 00:56:01,43.1
2024-07-14 00:56:02,42.5
2024-07-14 00:56:02,43.0
2024-07-14 00:56:02,42.2
2024-07-14 00:56:02,42.6
2024-07-14 00:56:02,44.5
2024-07-14 00:56:02,42.4
2024-07-14 00:56:02,43.2
2024-07-14 00:56:03,43.2
2024-07-14 00:56:03,44.9
2024-07-14 00:56:03,43.0
2024-07-14 00:56:03,43.6
2024-07-14 00:56:03,42.3
2024-07-14 00:56:03,42.3
2024-07-14 00:56:03,44.2
2024-07-14 00:56:04,42.9
2024-07-14 00:56:04,44.1
2024-07-14 00:56:04,42.6
2024-07-14 00:56:04,44.8
2024-07-14 00:56:04,43.1
2024-07-14 00:56:04,43.9
2024-07-14 00:56:04,43.8
2024-07-14 00:56:05,42.6
2024-07-14 00:56:05,41.8
2024-07-14 00:56:05,43.0
2024-07-14 00:56:05,42.8
2024-07-14 00:56:05,42.8
2024-07-14 00:56:05,45.4
2024-07-14 00:56:05,42.2
2024-07-14 00:56:06,43.5
2024-07-14 00:56:06,43.6
2024-07-14 00:56:06,44.6
2024-07-14 00:56:06,43.2
2024-07-14 00:56:06,43.2
2024-07-14 00:56:06,44.4
2024-07-14 00:56:06,43.0
2024-07-14 00:56:07,43.0
2024-07-14 00:56:07,42.1
2024-07-14 00:56:07,43.8
2024-07-14 00:56:07,42.5
2024-07-14 00:56:07,43.6
2024-07-14 00:56:07,45.9
2024-07-14 00:56:07,42.8
2024-07-14 00:56:08,41.6
2024-07-14 00:56:08,42.7
2024-07-14 00:56:08,42.8
2024-07-14 00:56:08,43.0
2024-07-14 00:56:08,43.4
2024-07-14 00:56:08,43.5
2024-07-14 00:56:08,43.7
2024-07-14 00:56:09,44.4
2024-07-14 00:56:09,43.0
2024-07-14 00:56:09,42.5
2024-07-14 00:56:09,43.7
2024-07-14 00:56:09,42.4
2024-07-14 00:56:09,42.9
2024-07-14 00:56:09,43.5
2024-07-14 00:56:09,42.9
2024-07-14 00:56:10,42.6
2024-07-14 00:56:10,42.2
2024-07-14 00:56:10,42.4
2024-07-14 00:56:10,43.0
2024-07-14 00:56:10,43.7
2024-07-14 00:56:10,42.5
2024-07-14 00:56:10,43.1
2024-07-14 00:56:11,43.3
2024-07-14 00:56:11,43.0
2024-07-14 00:56:11,44.7
2024-07-14 00:56:11,44.1
2024-07-14 00:56:11,42.8
2024-07-14 00:56:11,42.3
2024-07-14 00:56:11,43.6
2024-07-14 00:56:12,43.6
2024-07-14 00:56:12,43.7
2024-07-14 00:56:12,43.4
2024-07-14 00:56:12,43.1
2024-07-14 00:56:12,42.1
2024-07-14 00:56:12,44.5
2024-07-14 00:56:12,42.4
2024-07-14 00:56:13,43.4
2024-07-14 00:56:13,43.2
2024-07-14 00:56:13,42.9
2024-07-14 00:56:13,44.2
2024-07-14 00:56:13,42.5
2024-07-14 00:56:13,44.2
2024-07-14 00:56:13,43.5
2024-07-14 00:56:13,43.9
2024-07-14 00:56:14,42.8
2024-07-14 00:56:14,44.4
2024-07-14 00:56:14,44.4
2024-07-14 00:56:14,45.3
2024-07-14 00:56:14,43.3
2024-07-14 00:56:14,43.4
2024-07-14 00:56:14,44.1
2024-07-14 00:56:15,43.5
2024-07-14 00:56:15,43.5
2024-07-14 00:56:15,42.8
2024-07-14 00:56:15,42.3
2024-07-14 00:56:15,44.7
2024-07-14 00:56:15,42.9
2024-07-14 00:56:15,43.8
2024-07-14 00:56:16,43.2
2024-07-14 00:56:16,42.8
2024-07-14 00:56:16,42.7
2024-07-14 00:56:16,43.8
2024-07-14 00:56:16,44.3
2024-07-14 00:56:16,42.1
2024-07-14 00:56:16,44.6
2024-07-14 00:56:17,42.3
2024-07-14 00:56:17,42.5
2024-07-14 00:56:17,44.2
